law_category,source_file,chunk_id,text
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,105,"under its own jurisdiction; or (f) the request concerns an offence which may prejudice an ongoing investigation or trial or rights of its citizens guaranteed under the Constitution. (g) Where the Federal Government decides to provide the requested cooperation, the relevant requirements and safeguards provided under this Act and rules framed thereunder shall be followed. (7) The designated agency shall maintain a register of requests received from any foreign government, 24 x 7 network, any foreign agency or any international organization or agency under this Act and action taken thereon. CHAPTER-V PROSECUTION AND TRIAL OF OFFENCES 43. Offences to be compoundable and non-cognizable.— (1) All offences under this Act, except the offences under sections 1[10, 13, 14, 20, 21, 22 and 26A] and abetment thereof, shall be non-cognizable, bailable and compoundable: Provided that offences under section 17 shall be cognizable by the investigation agency on a written complaint by the Authority."
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,106,"and compoundable: Provided that offences under section 17 shall be cognizable by the investigation agency on a written complaint by the Authority. (2) Offences under sections 10, 21 1[13, 14, 20, 22, 22A, 22B, 22C and 26A] and abetment thereof shall be non-bailable, non-compoundable and cognizable by the investigation agency. 2[43A. Complaint against cybercrimes against children.__ Complaint against the offences under sections 10, 21, 21A, 21B, 21C, 21D, 21E, 2lF 1[26A] and abatement thereof may be lodged with 1[investigation agency] by the complainant as defined under clause (viia) of section 2.] 1Subs., and Ins. by Act No. II of 2025, s.9-10. 2Ins. by Act No. XXXVII of 2023, s.10. Page 36 of 39 44. Cognizance and trial of offences.— (1) The Federal Government, in consultation with the Chief Justice of respective High Court, shall designate presiding officers of the Courts to try offences under this Act at such places as deemed necessary. (2) The Federal Government shall, in"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,107,"designate presiding officers of the Courts to try offences under this Act at such places as deemed necessary. (2) The Federal Government shall, in consultation with the Chief Justice of respective High Court, arrange for special training of the presiding officers of the Court to be conducted by an entity notified by the Federal Government for training on computer sciences, cyber forensics, electronic transactions and data protection. (3) Prosecution and trial of an offence under this Act committed by a minor shall be conducted under the Juvenile Justice System Ordinance, 2000 (XXII of 2000). (4) To the extent not inconsistent with this Act, the procedure laid down under the Code and the Qanoon-e-Shahadat, 1984 (P.O.No.X of 1984), shall be followed. 45. Order for payment of compensation.— (1) The Court may, in addition to award of any punishment including fine under this Act, make an order for payment of compensation to the victim for any damage or loss caused and the compensation so"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,108,"including fine under this Act, make an order for payment of compensation to the victim for any damage or loss caused and the compensation so awarded shall be recoverable as arrears of land revenue: Provided that the compensation awarded by the Court shall not prejudice any right to a civil remedy for the recovery of damages beyond the amount of compensation so awarded. 1[45A. Support mechanism for the victims.— The Government shall develop mechanism for the support of victims in collaboration with other agencies and civil society organizations.] 46. Appointment of amicus curiae and seeking expert opinion.—The Court may appoint amicus curiae or seek independent expert opinion on any matter connected with a case pending before it. 47. Appeal.— An appeal against the final judgment or order of a Court shall , within thirty days from the date of provision of its certified copy free of cost, lie— (a) to the High Court concerned against such judgment or order if passed by a court of"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,109,"the date of provision of its certified copy free of cost, lie— (a) to the High Court concerned against such judgment or order if passed by a court of sessions; or (b) to the court of sessions concerned against such judgment or order if passed by a magistrate. CHAPTER VI PREVENTIVE MEASURES 48. Prevention of electronic crimes.— (1) The Federal Government or the Authority, as the case may be, may issue directives to be followed by the owners of the designated information systems or service providers in the interest of preventing any offence under this Act. (2) Any owner of the information system who is not a licensee of the Authority and violates the directives issued under sub-section (1) shall be guilty of an offence punishable, if committed for the first time, with fine which may extend to ten million rupees and upon any subsequent conviction shall be punishable with imprisonment which may extend to six months or with fine or with both: Provided that where the violation is committed"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,110,"shall be punishable with imprisonment which may extend to six months or with fine or with both: Provided that where the violation is committed by a licensee of the Authority, the same shall be deemed to be a violation of the terms and conditions of the licensee and shall be treated as such under the Pakistan Telecommunication (Re-organization) Act, 1996. 1Ins. by Act No. XXXVII of 2023, s.11. Page 37 of 39 49. Computer emergency response teams.—(1) The Federal Government may constitute one or more computer emergency response teams to respond to any threat against or attack on any critical infrastructure information systems or critical infrastructure data, or widespread attack on information systems in Pakistan. (2) A computer emergency response team constituted under sub-section (1) may comprise of technical experts of known expertise officers of any intelligence or agency or any sub-set thereof. (3) A computer emergency response team shall respond to a threat or attack without"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,111,"officers of any intelligence or agency or any sub-set thereof. (3) A computer emergency response team shall respond to a threat or attack without causing any undue hindrance or inconvenience to the use and access of the information system or data as may be prescribed. CHAPTER VII MISCELLANEOUS 50. Relation of the Act with other laws.—(1) The provisions of this Act shall have effect not in derogation of the Pakistan Penal Code, 1860 (Act XLV of 1860), the Code of Criminal Procedure, 1898 (Act V of 1898), the Qanoon-e-Shahadat, 1984 (P.O. No. X of 1984), the Protection of Pakistan Act, 2014 (X of 2014) and the Investigation for Fair Trial Act, 2013 (I of 2013). (2) Subject to sub-section (1), the provisions of this Act shall have effect notwithstanding anything to the contrary contained in any other law on the subject for the time being in force. 1[50A. Transitory.__ Till the establishment of the Authority and NCCIA, the Pakistan Telecommunication Authority and the Investigation Agency"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,112,"force. 1[50A. Transitory.__ Till the establishment of the Authority and NCCIA, the Pakistan Telecommunication Authority and the Investigation Agency existing prior to commencement of the Prevention of Electronic Crimes (Amendment) Act, 2025 ( of 2025) shall continue to perform their functions accordingly.] 51. Power to make rules.— (1) The Federal Government may, by notification in the official Gazette, make rules for carrying out purposes of this Act. (2) Without prejudice to the generality of the foregoing powers, such rules may specify,— (a) qualifications and trainings of the officers and staff of the investigation agency and prosecutors; (b) powers, functions and responsibilities of the investigation agency, its officers and prosecutors; (c) standard , operating procedures of the investigation agency; (d) mode and manner in which record of investigation under this Act may be maintained; (e) manner to deal with the seized data, information system, device or other articles; (f)"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,113,"record of investigation under this Act may be maintained; (e) manner to deal with the seized data, information system, device or other articles; (f) working of joint investigation teams; (g) requirements for seeking permission of the Authority to change, alter or re-programme unique device identifier of any communication equipment by any person for research or any other legitimate purpose; 1Ins. by Act No. II of 2025, s.11. Page 38 of 39 1[(h) procedure for seeking appropriate order of the Authority for removal, or blocking of online content;] (i) constitution of computer emergency response team and the standard operating procedure to be adopted by such team; (j) appointment of designated agency having capability to collect real time information; (k) manner of coordination between the investigation agency and other law enforcement and intelligence agencies including designated agency; (l) for management and oversight of the forensic laboratory; (m) qualifications and trainings of the"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,114,"agencies including designated agency; (l) for management and oversight of the forensic laboratory; (m) qualifications and trainings of the officers, experts and staff of the forensic laboratory; (n) powers, functions and responsibilities of the forensic laboratory, its officers, experts and staff; (o) standard operating procedures of the forensic laboratory to interact with the investigation agency; (p) manner of soliciting and extending international cooperation; 1[*] (q) matters connected or ancillary thereto 1[; and] 1[(q) provision of fines for contravention of the provisions of this Act and rules made thereunder.] 1[51A. Power to make regulations.__ The Authority may, by notification in the official Gazette, make regulations for carrying out the purposes of this Act._] 52. Removal of difficulties.—If any difficulty arises in giving effect to the provisions of this Act, the Federal Government may, within two years of the commencement of this Act and by order published in the"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,115,"effect to the provisions of this Act, the Federal Government may, within two years of the commencement of this Act and by order published in the official Gazette, make such provisions not inconsistent with the provisions of this Act as may appear to be necessary for removing the difficulty. 53. Report to Parliament.—The agency designated or established under section 29 of the Act shall submit a half yearly report to both houses of the Parliament for consideration by the relevant Committee in camera, in respect of its activities, without disclosing identity information, in a manner as prescribed under this Act. 54. Amendment of Electronic Transactions Ordinance, 2002 (LI of 2002) and pending proceedings.—(1) Sections 36 and 37 of the Electronic Transactions Ordinance, 2002 (LI of 2002) are omitted. (2) Any action taken by or with the approval of the Authority or proceedings pending under the provisions of the Electronic Transactions Ordinance, 2002 (LI of 2002) repealed by sub-section"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,116,"of the Authority or proceedings pending under the provisions of the Electronic Transactions Ordinance, 2002 (LI of 2002) repealed by sub-section 1Subs., Omitted, added and ins. by Act No. II of 2025, ss.12-13. Page 39 of 39 (1), shall continue and be deemed to have been taken or initiated under this Act. 55. Savings of powers.— 1[(1)] Nothing in this Act shall affect, limit or prejudice the duly authorized and lawful powers and functions of the institutions controlled by the Governments exercised and performed in good faith. 1[(2) Any rules, regulations, orders, directions or instructions duly made or issued under this Act prior to commencement of the Prevention of Electronic Crimes (Amendment) Act, 2025 ( of 2025) by an authority competent to make them and in force immediately before the said commencement shall, in so far as such rules, regulations, orders, directions or instructions are not inconsistent with the provisions of this Act or rules, regulations, orders, directions or"
PECA,THE PREVENTION OF ELECTRONIC CRIMES ACT.pdf,117,"regulations, orders, directions or instructions are not inconsistent with the provisions of this Act or rules, regulations, orders, directions or instructions made or issued thereunder, be deemed to be rules, regulations, orders, directions or instructions made under this Act. (3) Notwithstanding the provision of sub-section (2) any such rules, regulations, orders, directions or instructions existing prior to commencement of the Prevention of Electronic Crimes. (Amendment) Act, 2025 ( of 2025) or the rules, regulations, orders, directions or instructions made or issued thereunder in so far as they are inconsistent with the provisions of this Act shall, to the extent of such inconsistency, be void.] ________ 1Numbered and added by Act No. II of 2025, s.14. RGN: Dated 07-02-2025"
PPC,THE PAKISTAN PENAL CODE.pdf,0,"Page 1 of 179 THE PAKISTAN PENAL CODE CONTENTS CHAPTER I INTRODUCTION 1. Title and extent of operation of the Code 2. Punishment of offences committed within Pakistan 3. Punishment of offences committed beyond, but which by law may be tried within, Pakistan 4. Extension of Code to extra-territorial offences 5. Certain laws not to be affected by this Act CHAPTER II GENERAL EXPLANATIONS 6. Definitions in the Code to be understood subject to exceptions 7. Sense of expression once explained 8. Gender 9. Number 10. ""Man"" ""Woman"" 11. ""Person"" 12. ""Public"" 13. [Omitted] 14. ""Servant of the State"" 15. [Repealed] Page 2 of 179 16. [Repealed] 17. ""Government"" 18. [Repealed] 19. ""Judge"" 20. ""Court of Justice"" 21. ""Public servant"" 22. ""Moveable property"" 23. ""Wrongful gain"" ""Wrongful loss"" Gaining wrongfully. Losing wrongfully 24. ""Dishonestly"" 25. ""Fraudulently"" 26. ""Reason to believe"" 27. Property in possession of wife, clerk or servant 28. ""Counterfeit"" 29. ""Document"" 30. ""Valuable security"""
PPC,THE PAKISTAN PENAL CODE.pdf,1,"""Fraudulently"" 26. ""Reason to believe"" 27. Property in possession of wife, clerk or servant 28. ""Counterfeit"" 29. ""Document"" 30. ""Valuable security"" 31. ""A will"" 32. Words referring to acts include illegal omissions 33. ""Act"" ""Omission"" 34. Acts done by several persons in furtherance of common intention 35. When such an act is criminal by reason of its being done with a criminal knowledge or intention 36. Effect caused partly by act and partly by omission 37. Co-operation by doing one of several acts constituting an offence 38. Persons concerned in criminal act may be guilty of different offences 39. ""Voluntarily"" 40. ""Offence"" Page 3 of 179 41. ""Special law"" 42. ""Local law"" 43. ""Illegal"" ""Legally bound, to do"" 44. ""Injury"" 45. ""Life"" 46. ""Death"" 47. ""Animal"" 48. ""Vessel"" 49. ""Year"" ""Month"" 50. ""Section"" 51. ""Oath"" 52. ""Good faith"" 52A. ""Harbour"" CHAPTER III OF PUNISHMENTS 53. Punishments 54. Commutation of sentence of death 55. Commutation of sentence of imprisonment for life 55A."
PPC,THE PAKISTAN PENAL CODE.pdf,2,"""Harbour"" CHAPTER III OF PUNISHMENTS 53. Punishments 54. Commutation of sentence of death 55. Commutation of sentence of imprisonment for life 55A. Saving for President prerogative 56. [Repealed] 57. Fractions of terms of punishment 58. [Omitted] 59. [Omitted] 60. Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple 61. [Repealed] 62. [Repealed] 63. Amount of fine Page 4 of 179 64. Sentence of imprisonment for non-payment of fine 65. Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable 66. Description of imprisonment for non-payment of fine 67. Imprisonment for non-payment of fine, when offence punishable with fine only 68. Imprisonment to terminate on payment of fine 69. Termination of imprisonment on payment of proportional part of fine 70. Fine leviable within six years, or during imprisonment. Death not to discharge property from liability 71. Limit of punishment of offence made up of several offences 72. Punishment"
PPC,THE PAKISTAN PENAL CODE.pdf,3,"or during imprisonment. Death not to discharge property from liability 71. Limit of punishment of offence made up of several offences 72. Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which 73. Solitary confinement 74. Limit of solitary confinement 75. Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous conviction CHAPTER IV GENERAL EXCEPTIONS 76. Act done by a person bound, or by mistake of fact believing himself bound, by law 77. Act of Judge when acting judicially 78. Act done pursuant to the judgment or order of Court 79. Act done by a person justified, or by mistake of fact believing himself justified, by law 80. Accident in doing a lawful act 81. Act likely to cause harm, but done without criminal intent, and to prevent other harm 82. Act of a child under ten years of age 83. Act of a child above ten and under fourteen of immature understanding 84. Act of a person of unsound mind 85. Act"
PPC,THE PAKISTAN PENAL CODE.pdf,4,"a child under ten years of age 83. Act of a child above ten and under fourteen of immature understanding 84. Act of a person of unsound mind 85. Act of a person incapable of judgment by reason of intoxication caused against his will 86. Offence requiring a particular intent or knowledge committed by one who is intoxicated 87. Act not intended and not known to be likely to cause death or grievous hurt, done by consent Page 5 of 179 88. Act not intended to cause death, done by consent in good faith for person's benefit 89. Act done in good faith for benefit of child or insane person, by or by consent of guardian 90. Consent known to be given under fear or misconception Consent of insane person Consent of child 91. Exclusion of acts which are offences independently of harm caused 92. Act done in good faith for benefit of a person without consent 93. Communication made in good faith 94. Act to which a person is compelled by threats 95. Act causing slight harm Of the Right of Private"
PPC,THE PAKISTAN PENAL CODE.pdf,5,"consent 93. Communication made in good faith 94. Act to which a person is compelled by threats 95. Act causing slight harm Of the Right of Private Defence 96. Things done in private defence 97. Right of private defence of the body and of property 98. Right of private defence against the act of a person of unsound mind, etc 99. Acts against which there is no right of private defence Extent to which the right may be exercised. 100. When the right of private defence of the body extends to causing death 101. When such right extends to causing any harm other than death 102. Commencement and continuance of the right of private defence of the body 103. When the right of private defence of property extends to causing death 104. When such right extends to causing any harm other than death 105. Commencement and continuance of the right of private defence of property 106. Right of private defence against deadly assault when there is risk of harm to innocent person Page 6 of 179 CHAPTER V OF"
PPC,THE PAKISTAN PENAL CODE.pdf,6,defence of property 106. Right of private defence against deadly assault when there is risk of harm to innocent person Page 6 of 179 CHAPTER V OF ABETMENT 107. Abetment of a thing 108. Abettor 108A. Abetment in Pakistan of offences outside it 109. Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment 110. Punishment of abetment if person abetted does act with different intention from that of abettor 111. Liability of abettor when one act abetted and different act done Proviso 112. Abettor when liable to cumulative punishment for act abetted and for act done 113. Liability of abettor for an effect caused by the act abetted different from that intended by the abettor 114. Abettor present when offence is committed 115. Abetment of offence punishable with death or imprisonment for life__if offence not committed; if act causing harm be done in consequence 116. Abetment of offence punishable with imprisonment__if
PPC,THE PAKISTAN PENAL CODE.pdf,7,"imprisonment for life__if offence not committed; if act causing harm be done in consequence 116. Abetment of offence punishable with imprisonment__if offence be not committed; if abettor or person abetted be a public servant whose duty it is to prevent offence 117. Abetting commission of offence by the public or by more than ten persons 118. Concealing design to commit offence punishable with death or imprisonment for life__ if offence be committed; if offence be not committed 119. Public servant concealing design to commit offence which it is his duty to prevent__ if offence be committed; if offence be punishable with death, etc; if offence be not committed 120. Concealing design to commit offence punishable with imprisonment__ if offence be committed; if offence be not committed CHAPTER VA CRIMINAL CONSPIRACY 120A. Definition of criminal conspiracy 120B. Punishment of criminal conspiracy Page 7 of 179 CHAPTER VI OF OFFENCES AGAINST THE STATE 121. Waging or attempting to wage war or"
PPC,THE PAKISTAN PENAL CODE.pdf,8,"conspiracy 120B. Punishment of criminal conspiracy Page 7 of 179 CHAPTER VI OF OFFENCES AGAINST THE STATE 121. Waging or attempting to wage war or abetting waging of war against Pakistan 121A. Conspiracy to commit offences punishable by section 121 122. Collecting arms, etc., with intention of waging war against Pakistan 123. Concealing with intent to facilitate design to wage war 123A. Condemnation of the creation of the State, and advocacy of abolition of its sovereignty 123B. Defiling or unauthorisedly removing the National Flag of Pakistan from Government building, etc 124. Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power 124A. Sedition 125. Waging war against any Power in alliance with Pakistan 126. Committing depredation on territories of Power at peace with Pakistan 127. Receiving property taken by war or depredation mentioned in sections 125 and 126 128. Public servant voluntarily allowing prisoner of State or war to"
PPC,THE PAKISTAN PENAL CODE.pdf,9,"Receiving property taken by war or depredation mentioned in sections 125 and 126 128. Public servant voluntarily allowing prisoner of State or war to escape 129. Public servant negligently suffering such prisoner to escape 130. Aiding escape of, rescuing or harbouring such prisoner CHAPTER VII OF OFFENCES RELATING TO THE ARMY, NAVY AND AIR FORCE 131. Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty 132. Abetment of mutiny, if mutiny is committed in consequence thereof 133. Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office 134. Abetment of such assault, if the assault is committed 135. Abetment of desertion of soldier, sailor or airman 136. Harbouring deserter 137. Deserter concealed on board merchant vessel through negligence of master 138. Abetment of act of insubordination by soldier, sailor or airman Page 8 of 179 138A. [Repealed] 139. Persons subject to certain Acts 140. Wearing garb or"
PPC,THE PAKISTAN PENAL CODE.pdf,10,"of act of insubordination by soldier, sailor or airman Page 8 of 179 138A. [Repealed] 139. Persons subject to certain Acts 140. Wearing garb or carrying token used by soldier, sailor or airman CHAPTER VIII OF OFFENCES AGAINST THE PUBLIC TRANQUILLITY 141. Unlawful assembly 142. Being member of unlawful assembly 143. Punishment 144. Joining unlawful assembly, armed with deadly weapon 145. Joining or continuing in unlawful assembly, knowing it has been commanded to disperse 146. Rioting 147. Punishment for rioting 148. Rioting, armed with deadly weapon 149. Every member of unlawful assembly guilty of offence committed in prosecution of common object 150. Hiring, or conniving at hiring, or persons to join unlawful assembly 151. Knowingly joining or continuing in assembly of five or more persons after it has been commanded to disperse 152. Assaulting or obstructing public servant when suppressing riot, etc 153. Want only giving provocation with intent to cause riot__ if rioting be"
PPC,THE PAKISTAN PENAL CODE.pdf,11,"152. Assaulting or obstructing public servant when suppressing riot, etc 153. Want only giving provocation with intent to cause riot__ if rioting be committed; if not committed 153A. Promoting enmity between different groups, etc 153B. Inducing students, etc., to take part in political activity 154. Owner or occupier of land on which an unlawful assembly is held 155. Liability of person for whose benefit riot is committed 156. Liability of agent of owner or occupier for whose benefit riot is committed 157. Harbouring persons hired for an unlawful assembly 158. Being hired to take part in an unlawful assembly or riot; or to go armed Page 9 of 179 159. Affray 160. Punishment for committing affray CHAPTER IX OF OFFENCES BY OR RELATING TO PUBLIC SERVANTS 161. Public servant taking gratification other than legal remuneration in respect of an official act 162. Taking gratification, in order, by corrupt or illegal means to influence public servant 163. Taking gratification, for exercise of"
PPC,THE PAKISTAN PENAL CODE.pdf,12,"official act 162. Taking gratification, in order, by corrupt or illegal means to influence public servant 163. Taking gratification, for exercise of personal influence with public servant 164. Punishment for abetment by public servant of offences defined in section 162 or 163 165. Public servant obtaining valuable thing, without consideration from person concerned in proceeding or business transacted by such public servant 165A. Punishment for abetment of offences defined in sections 161 and 165 165B. Certain abettors excepted 166. Public servant disobeying law, with intent to cause injury to any person 167. Public servant framing an incorrect document with intent to cause injury 168. Public servant unlawfully engaging in trade 169. Public servant unlawfully buying or bidding for property 170. Personating a public servant 171. Wearing garb or carrying token used by public servant with fraudulent intent CHAPTER IXA OF OFFENCES RELATING TO ELECTIONS 171A. ""Candidates"" ""Electoral right"""
PPC,THE PAKISTAN PENAL CODE.pdf,13,"or carrying token used by public servant with fraudulent intent CHAPTER IXA OF OFFENCES RELATING TO ELECTIONS 171A. ""Candidates"" ""Electoral right"" defined 171B. Bribery 171C. Undue influence at elections 171D. Personation at elections 171E. Punishment for bribery 171F. Punishment for undue influence or personation at an election 171G. False statement in connection with an election 171H. Illegal payments in connection with an election Page 10 of 179 171I. Failure to keep election accounts 171J. Inducing any person not to participate in any election or referendum, etc CHAPTER X OF CONTEMPTS OF THE LAWFUL AUTHORITY OF PUBLIC SERVANTS 172. Absconding to avoid service of summons or other proceeding 173. Preventing service of summons or other proceeding, or preventing publication thereof 174. Non-attendance in obedience to an order from public servant 175. Omission to produce document to public servant by person legally bound to produce it 176. Omission to give notice or information to"
PPC,THE PAKISTAN PENAL CODE.pdf,14,servant 175. Omission to produce document to public servant by person legally bound to produce it 176. Omission to give notice or information to public servant by person legally bound to give it 177. Furnishing false information 178. Refusing oath or affirmation when duly required by public servant to make it 179. Refusing to answer public servant authorised to question 180. Refusing to sign statement 181. False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation 182. False information with intent to cause public servant to use his lawful power to the injury of another person 183. Resistance to the taking of property by the lawful authority of a public servant 184. Obstructing sale of property offered for sale by authority of public servant 185. Illegal Purchase or bid for property offered for sale by authority of public servant 186. Obstructing public servant in discharge of public functions 187. Omission to assist public
PPC,THE PAKISTAN PENAL CODE.pdf,15,offered for sale by authority of public servant 186. Obstructing public servant in discharge of public functions 187. Omission to assist public servant when bound by law to give assistance 188. Disobedience to order duly promulgated by public servant 189. Threat of injury to public servant 190. Threat of injury to induce person to refrain from applying for protection to public servant CHAPTER XI OF FALSE EVIDENCE AND OFFENCES AGAINST PUBLIC JUSTICE 191. Giving false evidence 192. Fabricating false evidence Page 11 of 179 193. Punishment for false evidence 194. Giving or fabricating false evidence with intent to procure conviction of capital offence; if innocent person be thereby convicted and executed 195. Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or for a term of seven years or upwards 196. Using evidence known to be false 197. Issuing or signing false certificate 198. Using as true a certificate known to
PPC,THE PAKISTAN PENAL CODE.pdf,16,"of seven years or upwards 196. Using evidence known to be false 197. Issuing or signing false certificate 198. Using as true a certificate known to be false 199. False statement made in declaration which is by law receivable as evidence 200. Using as true such declaration knowing it to be false 201. Causing disappearance of evidence of offence, or giving false information to screen offender__ if a capital offence; if punishable with imprisonment for life; if punishable with less than ten years imprisonment 202. Intentional omission to give information of offence by person bound to inform 203. Giving false information respecting an offence committed 204. Destruction of document to prevent its production as evidence 205. False personation for purpose of act or proceeding in suit or prosecution 206. Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution 207. Fraudulent claim to property to prevent its seizure as forfeited or in execution 208."
PPC,THE PAKISTAN PENAL CODE.pdf,17,"to prevent its seizure as forfeited or in execution 207. Fraudulent claim to property to prevent its seizure as forfeited or in execution 208. Fraudulently suffering decree for sum not due 209. Dishonestly making false claim in Court 210. Fraudulently obtaining decree for sum not due 211. False charge of offence made with intent to injure 212. Harbouring offender__ if a capital offence; if punishable with imprisonment for life, or with imprisonment 213. Taking gift, etc., to screen an offender from punishment__ if a capital offence; if punishable with imprisonment for life, or with imprisonment Page 12 of 179 214. Offering gift or restoration of property in consideration of screening offender__ if a capital offence; if punishable with imprisonment for life, or with imprisonment 215. Taking gift to help to recover stolen property, etc 216. Harbouring offender who has escaped from custody or whose apprehension has been ordered__ if a capital offence; if punishable with imprisonment for"
PPC,THE PAKISTAN PENAL CODE.pdf,18,"Harbouring offender who has escaped from custody or whose apprehension has been ordered__ if a capital offence; if punishable with imprisonment for life, or with imprisonment 216A. Penalty for harbouring robbers or dacoits 216B. [Omitted] 217. Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture 218. Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture 219. Public servant in judicial proceeding corruptly making report, etc., contrary to law 220. Commitment for trial or confinement by person having authority who knows that he is acting contrary to law 221. Intentional omission to apprehend on the part of public servant bound to apprehend 222. Intentional omission to apprehend on the part of public servant bound to apprehend person under sentence or lawfully committed 223. Escape from confinement or custody negligently suffered by public servant 224."
PPC,THE PAKISTAN PENAL CODE.pdf,19,"bound to apprehend person under sentence or lawfully committed 223. Escape from confinement or custody negligently suffered by public servant 224. Resistance or obstruction by a person to his lawful apprehension 225. Resistance or obstruction to lawful apprehension of another person 225A. Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise provided for 225B. Resistance or obstruction to lawful apprehension, or escape or rescue in cases not otherwise provided for 226. [Omitted] 227. Violation of condition of remission of punishment 228. Intentional insult or interruption to public servant sitting in judicial proceeding 229 Personation of a juror or assessor Page 13 of 179 CHAPTER XII OF OFFENCES RELATING TO COIN AND GOVERNMENT STAMPS 230. ""Coin"" defined. Pakistan coin 231. Counterfeiting coin 232. Counterfeiting Pakistan coin 233. Making or selling instrument for counterfeiting coin 234. Making or selling instrument for counterfeiting"
PPC,THE PAKISTAN PENAL CODE.pdf,20,"coin 232. Counterfeiting Pakistan coin 233. Making or selling instrument for counterfeiting coin 234. Making or selling instrument for counterfeiting Pakistan coin 235. Possession of instrument or material for the purpose of using the same for counterfeiting coin; if Pakistan coin 236. Abetting in Pakistan the counterfeiting out of Pakistan of coin 237. Import or export of counterfeits coin 238. Import or export of counterfeits of Pakistan coin 239. Delivery of coin, possessed with knowledge that it is counterfeit 240. Delivery of Pakistan coin possessed with knowledge that it is counterfeit 241. Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit 242. Possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof 243. Possession of Pakistan coin by person who knew it to be counterfeit when he became possessed thereof 244. Person employed in mint causing coin to be of different weight or"
PPC,THE PAKISTAN PENAL CODE.pdf,21,"coin by person who knew it to be counterfeit when he became possessed thereof 244. Person employed in mint causing coin to be of different weight or composition from that fixed by law 245. Unlawfully taking coining instrument from mint 246. Fraudulently or dishonestly diminishing weight or altering composition of coin 247. Fraudulently or dishonestly diminishing weight or altering composition of Pakistan coin 248. Altering appearance of coin with intent that it shall pass as coin of different description 249. Altering appearance of Pakistan coin with intent that it shall pass as coin of different description 250. Delivery of coin, possessed with knowledge that it is altered 251. Delivery of Pakistan coin possessed with knowledge that it is altered Page 14 of 179 252. Possession of coin by person who knew it to be altered when he became possessed thereof 253. Possession of Pakistan coin by person who knew it to be altered when he became possessed thereof 254. Delivery of coin as"
PPC,THE PAKISTAN PENAL CODE.pdf,22,"possessed thereof 253. Possession of Pakistan coin by person who knew it to be altered when he became possessed thereof 254. Delivery of coin as genuine which, when first possessed, the deliverer did not know to be altered 255. Counterfeiting Government stamp 256. Having possession of instrument or material for counterfeiting Government stamp 257. Making or selling instrument for counterfeiting Government stamp 258. Sale of counterfeit Government stamp 259. Having possession of counterfeit Government stamp 260. Using as genuine a Government stamp known to be counterfeit 261. Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government 262. Using Government stamp known to have been before used 263. Erasure of mark denoting that stamp has been used 263A. Prohibition of fictitious stamps CHAPTER XIII OF OFFENCES RELATING TO WEIGHTS AND MEASURES 264. Fraudulent use of false instrument for weighing 265."
PPC,THE PAKISTAN PENAL CODE.pdf,23,"Prohibition of fictitious stamps CHAPTER XIII OF OFFENCES RELATING TO WEIGHTS AND MEASURES 264. Fraudulent use of false instrument for weighing 265. Fraudulent use of false weight or measure 266. Being in possession of false weight or measure 267. Making or selling false weight or measure CHAPTER XIV OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS. 268. Public nuisance 269. Negligent act likely to spread infection of disease dangerous to life 270. Malignant act likely to spread infection of disease dangerous to life 271. Disobedience to quarantine rule 272. Adulteration of food or drink intended for sale Page 15 of 179 273. Sale of noxious food or drink 274. Adulteration of drugs 275. Sale of adulterated drugs 276. Sale of drug as a different drug or preparation 277. Fouling water of public spring or reservoir 278. Making atmosphere noxious to health 279. Rash driving or riding on a public way 280. Rash navigation of vessel 281. Exhibition of false"
